id,rating_org
1352,4.389807054456587
1353,4.391534391534392
1354,4.465585013371173
1355,4.189661796567454
1356,4.101636564793945
1357,4.193961221543969
1358,4.493879723257051
1359,4.406693801624759
1360,4.3784483063943584
1361,4.591760299625468
1362,4.653340414462845
1363,3.393063583815029
1364,4.180421856532795
1365,4.379240621199598
1366,4.443056659475418
1367,4.350509578073141
1368,4.255522512749245
1369,4.537988835142395
1370,4.526143790849673
1371,4.419102042381023
1372,4.289408393911106
1373,3.9866156614505135
1374,3.7872340425531923
1375,4.009356597600872
1376,4.28655867269786
1377,4.1412883372828135
1378,4.10446127946128
1379,4.1303021322547195
1380,4.466470493125245
1381,4.262627835747287
1382,4.0343959711293325
1383,4.542857142857143
1384,4.615480649188514
1385,4.385438351385201
1386,4.2659546975710265
1387,4.3817228249498745
1388,4.38516067278341
1389,4.590723480622756
1390,4.509817312617381
1391,4.648664866486649
1392,4.095519864750634
1393,4.443056659475418
1394,4.490942564960708
1395,3.885943934088988
1396,4.262627835747288
1397,4.072072072072072
1398,4.753363228699552
1399,4.514591988738566
1400,4.312897480986711
1401,4.280757097791798
1402,4.4170929674033035
1403,4.218423551756885
1404,4.475281928842251
1405,4.2648259480859805
1406,4.390441517701407
1407,4.0291370937616735
1408,4.358744317843143
1409,4.286825330682457
1410,4.5895585925842814
1411,4.217027559035942
1412,4.428901808747146
1413,4.566376496191513
1414,4.074422171520476
1415,4.131289376123001
1416,4.185079533718138
1417,4.501959246993464
1418,4.446564885496184
1419,4.374431941665339
1420,4.574543707973103
1421,4.283586205756184
1422,4.369432092252035
1423,4.441084504431296
1424,4.151145213553824
1425,4.254378414538953
1426,4.257349237409336
1427,4.297169811320755
1428,3.854242718701578
1429,4.320011413462216
1430,4.346521374809768
1431,4.557348520803671
1432,3.8911165774903353
1433,3.953758787363797
1434,4.18595041322314
1435,4.390098158948591
1436,4.197802197802198
1437,4.0414263903834025
1438,3.9039062390187635
1439,4.334883301854943
1440,4.353570100606614
1441,4.090909090909091
1442,4.219146712547889
1443,3.959436616593479
1444,4.073867458421098
1445,4.40514350547159
1446,4.27284505329617
1447,4.472472340888819
1448,4.1672206389360325
1449,4.2795722458505665
1450,3.877952396989341
1451,4.373597678375843
1452,4.436853002070394
1453,4.432038834951456
1454,4.362133313524904
1455,4.080459770114943
1456,4.038350713784396
1457,4.3233367509683305
1458,4.638081878917033
1459,4.3961319183427285
1460,4.216087888557034
1461,4.650921636043236
1462,4.216440427701387
1463,4.400229848593894
1464,4.767123287671233
1465,4.250877373380673
1466,4.323687365047045
1467,4.027574944020253
1468,3.9906840088452014
1469,4.207937041685554
1470,4.501959246993465
1471,4.381549188257667
1472,4.490641609104103
1473,3.9830467425526757
1474,4.259025270758123
1475,4.383795799697251
1476,4.547692307692308
1477,4.421558528378668
1478,4.147420147420148
1479,4.400615416787291
1480,4.216440427701387
1481,4.894946170198176
1482,4.262912143891583
1483,4.480607077068738
1484,4.328134394014296
1485,4.638081878917033
1486,4.499118714422447
1487,4.315933232169955
1488,4.507746918285732
1489,4.363636363636363
1490,4.399558347288383
1491,4.251610438192142
1492,4.56234096692112
1493,4.559123647142779
1494,4.497134670487106
1495,4.307023430714481
1496,4.218300014714847
1497,4.565495207667731
1498,4.358497260734588
1499,4.424138798022711
1500,4.699999999999999
1501,4.423331577628856
1502,4.372303400139792
1503,4.057620817843866
1504,4.361470603070746
1505,4.507349341491247
1506,4.181547401026605
1507,4.442350009226104
1508,4.065895061728395
1509,4.468817250126022
1510,4.290229885057471
1511,4.486682344085257
1512,4.2516217836174395
1513,4.46748362534617
1514,3.880530554537445
1515,4.505285412262157
1516,4.498404255319149
1517,4.482452231745144
1518,4.170157068062827
1519,4.14143563807608
1520,4.383399209486166
1521,4.341626756755957
1522,4.221201746950535
1523,4.113749201180302
1524,4.416666666666667
1525,4.391189485308653
1526,4.233310155737856
1527,3.869047619047619
1528,4.4870144424991665
1529,4.0108008931744985
1530,4.1412343305769825
1531,4.324757539792875
1532,4.157199363461268
1533,4.109794366004257
1534,4.214156079854809
1535,4.405876347073258
1536,4.284010914902422
1537,4.4427020777190265
1538,4.406682966585168
1539,4.529411764705882
1540,4.3886059774319826
1541,4.117631611484905
1542,4.074626865671642
1543,4.457868342621353
1544,4.276838803377245
1545,3.618556701030928
1546,4.320161866222328
1547,4.411092544882245
1548,4.4038605649568066
1549,4.151041666666667
1550,4.638081878917033
1551,4.362300454845489
1552,4.381314691142596
1553,4.61088295687885
1554,3.959476619647977
1555,4.514591988738566
1556,4.501578757246827
1557,4.229330448371198
1558,4.509433962264151
1559,4.263700814799545
1560,4.007922060372093
1561,4.53125
1562,4.518920363934698
1563,4.161302724780333
1564,4.200706864827417
1565,4.221724725824477
1566,4.245654755821701
1567,4.171189673808251
1568,4.15
1569,4.121996303142329
1570,3.3622047244094486
1571,4.006024096385542
1572,4.200805312365411
1573,4.518920363934698
1574,4.097354915120411
1575,3.911898274296095
1576,4.251521298174442
1577,4.462498534858041
1578,4.148072970639713
1579,4.031926811827047
1580,4.387815860451363
1581,4.259213858514725
1582,4.074905739421869
1583,4.328223329337728
1584,4.166973288759438
1585,4.3175541570514095
1586,4.074846241518818
1587,4.089160839160839
1588,3.7662337662337664
1589,4.265139152483616
1590,4.518920363934698
1591,4.5737747300054545
1592,4.24113475177305
1593,4.213942307692308
1594,4.259431119843058
1595,4.15567061162654
1596,4.260102311356216
1597,4.147745871150127
1598,4.672645739910314
1599,4.082599118942731
1600,4.356435643564357
1601,4.3756031838347935
1602,4.191836734693878
1603,4.3576751903863515
1604,4.290993071593533
1605,4.326891247798297
1606,4.388320140396897
1607,4.638081878917033
1608,4.210868323591012
1609,4.513089005235602
1610,4.404175080244772
1611,4.2004208385033115
1612,4.477284498532309
1613,4.254150702426564
1614,4.362450040258686
1615,4.063743447852233
1616,4.518920363934698
1617,4.379013575948392
1618,4.638469005812886
1619,4.390711198435501
1620,4.385509854896556
1621,4.034653465346534
1622,4.375
1623,4.09176596123066
1624,4.453354382074534
1625,4.5069408740359895
1626,4.245654755821701
1627,4.638081878917033
1628,4.488793455931447
1629,4.518920363934698
1630,4.003389830508475
1631,4.492798945219044
1632,4.461667599328483
1633,4.253326738844609
1634,4.430775043713767
1635,4.610972568578553
1636,3.925602198476029
1637,4.489188240483453
1638,4.390626719352268
1639,4.410389836886776
1640,4.322242715889498
1641,4.469306567586138
1642,4.036827195467422
1643,4.193961221543969
1644,4.245619635330221
1645,4.28320079833337
1646,4.527539619663322
1647,4.522975929978118
1648,4.472918243140506
1649,4.5745437079731035
1650,4.449683321604505
1651,4.354882386529881
1652,4.834992867764451
1653,4.21505376344086
1654,4.235831809872029
1655,4.127842863890443
1656,4.331702501740542
1657,4.307072282854336
1658,4.675471698113207
1659,4.293100742059691
1660,4.501959246993464
1661,4.394622246924046
1662,4.257062146892656
1663,4.331950207468879
1664,4.49828561517859
1665,4.518920363934698
1666,4.56040077422293
1667,3.7571718390014697
1668,4.522326537676939
1669,4.209327301740284
1670,4.15244732395242
1671,4.40963453999803
1672,4.468776427030281
1673,4.145504067883549
1674,4.365536988799466
1675,4.459627329192546
1676,3.78728323699422
1677,4.090909090909091
1678,3.8499817939082224
1679,4.555555555555555
1680,4.287596521426843
1681,4.727831431079895
1682,4.4202569423790665
1683,4.586429725363489
1684,4.468060394889664
1685,4.48099891422367
1686,3.882951653944021
1687,4.4516971279373365
1688,4.410918958791818
1689,3.909090909090909
1690,4.466209598432909
1691,4.228094752678665
1692,4.518920363934698
1693,4.1729818780889625
1694,4.089354440232486
1695,4.401028277634961
1696,3.8016759776536313
1697,4.213229625889934
1698,4.244082266201009
1699,4.106870229007634
1700,4.316588685155003
1701,4.195607211119129
1702,4.243243243243243
1703,4.638081878917033
1704,4.3336674102174095
1705,4.733273462056578
1706,4.397944100755985
1707,4.2687441789863625
1708,4.418664214782571
1709,3.449324077208458
1710,4.446808510638298
1711,4.40963453999803
1712,4.389642684873924
1713,4.485568760611206
1714,4.629457364341086
1715,4.724730689892276
1716,4.275862068965517
1717,4.520542502141978
1718,4.325636618032069
1719,4.609323227969041
1720,4.27891457201802
1721,4.38061254884502
1722,4.703394790752122
1723,4.228992373336694
1724,3.983122298511573
1725,4.5793549303779475
1726,4.219351639364349
1727,4.424621731941874
1728,4.4345981467987565
1729,4.295899347623486
1730,4.251610438192142
1731,4.62896174863388
1732,4.066568355672095
1733,4.148213810157885
1734,4.523678414096916
1735,4.469306567586138
1736,4.077821023149784
1737,4.072675436834304
1738,4.1901268706419454
1739,4.385384385933412
1740,4.429577464788732
1741,4.456559299891837
1742,4.509733901496021
1743,4.5310385254718835
1744,4.459336682217954
1745,3.8520408163265305
1746,4.241379310344827
1747,4.4015061442071755
1748,4.250877373380673
1749,4.109596224436287
1750,4.45859364732023
1751,4.328531323877069
1752,4.458693941778128
1753,4.2547158715256375
1754,4.401520618186109
1755,4.251789199739752
1756,3.712121212121212
1757,4.518920363934698
1758,4.529438598625387
1759,4.373699148533586
1760,4.17254880334677
1761,4.587570621468927
1762,4.592074592074592
1763,4.202771405731553
1764,4.453354382074534
1765,4.266668814406179
1766,4.650762167571096
1767,4.518920363934698
1768,4.080531004517636
1769,4.262627835747288
1770,4.439116043253233
1771,4.458131593294772
1772,4.083333333333333
1773,4.455997468754943
1774,4.47360135442931
1775,3.984109652541032
1776,4.374624173180998
1777,4.12751677852349
1778,3.9694467400474025
1779,4.322462739114617
1780,4.712095400340716
1781,4.657534246575342
1782,4.021039603960396
1783,4.18565211891322
1784,4.274089935760172
1785,4.28250267109526
1786,4.2740214548417255
1787,4.356371938470287
1788,4.36531007751938
1789,4.426641890208476
1790,4.387487297774783
1791,4.553071200850159
1792,4.196170883204017
1793,4.428484940214924
1794,4.387486282154213
1795,4.202082937657784
1796,3.6894117647058824
1797,4.568941706174852
1798,4.449668929136351
1799,4.079243480600256
1800,4.235602094240837
1801,4.651325993575368
1802,4.406682966585168
1803,4.2035530581015
1804,4.518977267541264
1805,4.3906148319656095
1806,4.365468670885611
1807,4.334796052808476
1808,4.567734597476707
1809,4.553071200850159
1810,4.520259319286872
1811,4.529005440716882
1812,4.579320718644293
1813,4.273388773388773
1814,4.544971250536331
1815,4.267198882295437
1816,4.009927855887382
1817,4.3385063212649415
1818,4.474683908907787
1819,4.131447587354409
1820,4.443056659475418
1821,4.46429684888963
1822,4.301835967193374
1823,4.317560175054704
1824,4.2648259480859805
1825,4.08120982613274
1826,4.195878172453482
1827,4.253734308089274
1828,4.487523706687709
1829,4.282085130037018
1830,4.299290710950731
1831,4.1672206389360325
1832,4.740766550522648
1833,4.444399207469882
1834,4.476669326948657
1835,4.009927855887382
1836,4.395419847328244
1837,4.343412964186472
1838,4.638081878917033
1839,2.75
1840,4.215994253705075
1841,4.37060562865853
1842,4.2972027934318096
1843,4.408168148932493
1844,4.460486434538331
1845,4.3883268766281995
1846,4.504249291784703
1847,4.2305707354477144
1848,4.437472721787313
1849,4.216661235847544
1850,4.155725190839695
1851,4.748538011695906
1852,4.165936320290563
1853,4.398612181958366
1854,4.151023963623033
1855,4.280575539568345
1856,3.925863972022839
1857,4.499063149350833
1858,4.410619183951484
1859,4.360119047619048
1860,4.2460388787722625
1861,3.984109652541032
1862,4.279475982532751
1863,4.322480620155039
1864,4.364413269185049
1865,3.9404639830003054
1866,3.8966891931153187
1867,4.500446030330062
1868,4.037565300365797
1869,4.302696619209326
1870,4.401647817200036
1871,4.1250911617510795
1872,4.4501841104034225
1873,4.48936170212766
1874,4.300715027807959
1875,4.56040077422293
1876,4.38704933337316
1877,4.25221254353827
1878,4.415094482474887
1879,4.229212606181849
1880,4.441136083155168
1881,4.130253537376133
1882,4.685714285714286
1883,4.353284671532847
1884,4.448497854077253
1885,4.699363192528127
1886,4.151023963623033
1887,4.466330259252339
1888,4.426148521649125
1889,4.29526598340654
1890,4.279348998321316
1891,4.249302970476793
1892,4.241682360326428
1893,4.107072371562245
1894,4.286392086400457
1895,4.481424811751374
1896,4.283163265306122
1897,4.06680900621118
1898,4.041174640327361
1899,3.8962392461243978
1900,4.529438598625388
1901,4.3437853107344635
1902,4.467996070368361
1903,4.174207492253647
1904,4.138701589716117
1905,4.398138176349893
1906,4.499795520803945
1907,4.341665509323118
1908,4.670212765957447
1909,4.349969341828637
1910,4.271199388846448
1911,3.973977695167286
1912,4.514591988738566
1913,4.415625126242293
1914,4.529151793302737
1915,3.922098569157393
1916,4.505099815584493
1917,4.388561567830733
1918,4.640706543556805
1919,4.531410256410257
1920,4.3264698076204935
1921,4.563300142247511
1922,4.2749647642986215
1923,4.343087204329003
1924,4.482016674284139
1925,4.542715400607851
1926,4.110756123535676
1927,3.7599169782063986
1928,4.277448536878058
1929,4.24862584231892
1930,4.259942979880533
1931,4.322604328593596
1932,4.396447315300767
1933,4.315128481912245
1934,4.016339869281046
1935,3.933526011560694
1936,4.453524399690163
1937,4.404145077720207
1938,4.227310629288291
1939,4.230129690253994
1940,4.38499877358701
1941,4.327606537114898
1942,4.32971463649622
1943,4.393671247133696
1944,4.389807054456587
1945,4.425392283091169
1946,4.585365853658536
1947,4.406312413074065
1948,4.547692307692308
1949,4.180729518815362
1950,4.329007103416504
1951,4.676540413767461
1952,4.508353817656963
1953,4.3050040714489475
1954,4.19118569372063
1955,4.442194036886281
1956,4.511165325572105
1957,4.407269487170987
1958,3.711111111111111
1959,3.977893436838392
1960,4.243334075912028
1961,4.231710429574028
1962,4.368561715036461
1963,4.518920363934698
1964,4.08082967316226
1965,4.405265257279617
1966,4.575947529361035
1967,4.39484959954005
1968,4.081670959098808
1969,4.531062124248497
1970,4.124352331606218
1971,4.286534951084028
1972,4.590723480622756
1973,4.909448818897638
1974,4.131221203254748
1975,4.250386777207403
1976,4.2522441651705565
1977,3.6920892494929007
1978,4.1691182264336195
1979,4.474244779376974
1980,4.109007126027143
1981,4.601320820298922
1982,4.36583413069788
1983,4.348645221753632
1984,4.018306902019609
1985,4.239773900703303
1986,4.2694326749059615
1987,4.337505596954062
1988,4.375832540437679
1989,4.286945656070432
1990,4.441084504431296
1991,4.043583064046129
1992,4.309492592324926
1993,4.262627835747287
1994,4.353685856143171
1995,4.4001711537260295
1996,4.308139534883721
1997,4.228864179387508
1998,4.090199982961215
1999,4.455404301040146
2000,4.5007991527361355
2001,4.501959246993464
2002,4.664233576642336
2003,4.346931702709492
2004,4.518920363934698
2005,3.3977721425128102
2006,4.683989501312336
2007,4.227310629288291
2008,4.579908145561851
2009,4.205537067955916
2010,4.396984924623116
2011,4.56234096692112
